Date	Price	Return From Previous Day
1991-10-09	$376.80	-1.02%
1991-10-08	$380.70	0.32%
1991-10-07	$379.50	-0.45%
1991-10-04	$381.20	-0.86%
1991-10-03	$384.50	-0.98%
1991-10-02	$388.30	-0.23%
1991-10-01	$389.20	0.34%
1991-09-30	$387.90	0.52%
1991-09-27	$385.90	-0.16%
1991-09-26	$386.50	-0.10%
1991-09-25	$386.90	-0.21%
1991-09-24	$387.70	0.47%
1991-09-23	$385.90	-0.52%
1991-09-20	$387.90	0.08%
1991-09-19	$387.60	0.18%
1991-09-18	$386.90	0.36%
1991-09-17	$385.50	-0.08%
1991-09-16	$385.80	0.57%
1991-09-13	$383.60	-0.96%
1991-09-12	$387.30	0.57%
1991-09-11	$385.10	0.13%
1991-09-10	$384.60	-1.03%
1991-09-09	$388.60	-0.13%
1991-09-06	$389.10	0.00%
1991-09-05	$389.10	-0.23%
1991-09-04	$390.00	-0.54%
1991-09-03	$392.10	-0.83%
1991-08-30	$395.40	-0.28%
1991-08-29	$396.50	-0.03%
1991-08-28	$396.60	0.89%
1991-08-27	$393.10	-0.20%
1991-08-26	$393.90	-0.08%
1991-08-23	$394.20	0.74%
1991-08-22	$391.30	0.18%
1991-08-21	$390.60	2.95%
1991-08-20	$379.40	0.77%
1991-08-19	$376.50	-2.36%
1991-08-16	$385.60	-0.95%
1991-08-15	$389.30	-0.15%
1991-08-14	$389.90	0.08%
1991-08-13	$389.60	0.41%
1991-08-12	$388.00	0.23%
1991-08-09	$387.10	-0.57%
1991-08-08	$389.30	-0.33%
1991-08-07	$390.60	0.00%
1991-08-06	$390.60	1.43%
1991-08-05	$385.10	-0.54%
1991-08-02	$387.20	0.03%
1991-08-01	$387.10	-0.18%
1991-07-31	$387.80	0.28%
1991-07-30	$386.70	0.94%
1991-07-29	$383.10	0.58%
1991-07-26	$380.90	-0.03%
1991-07-25	$381.00	0.63%
1991-07-24	$378.60	-0.21%
1991-07-23	$379.40	-0.91%
1991-07-22	$382.90	-0.34%
1991-07-19	$384.20	-0.31%
1991-07-18	$385.40	1.10%
1991-07-17	$381.20	-0.08%
1991-07-16	$381.50	-0.24%
1991-07-15	$382.40	0.58%
1991-07-12	$380.20	0.85%
1991-07-11	$377.00	0.35%
1991-07-10	$375.70	-0.11%
1991-07-09	$376.10	-0.48%
1991-07-08	$377.90	1.02%
1991-07-05	$374.10	0.21%
1991-07-03	$373.30	-1.11%
1991-07-02	$377.50	-0.11%
1991-07-01	$377.90	1.80%
1991-06-28	$371.20	-0.85%
1991-06-27	$374.40	0.75%
1991-06-26	$371.60	0.27%
1991-06-25	$370.60	-0.08%
1991-06-24	$370.90	-1.83%
1991-06-21	$377.80	0.64%
1991-06-20	$375.40	0.08%
1991-06-19	$375.10	-0.92%
1991-06-18	$378.60	-0.39%
1991-06-17	$380.10	-0.58%
1991-06-14	$382.30	1.24%
1991-06-13	$377.60	0.27%
1991-06-12	$376.60	-1.18%
1991-06-11	$381.10	0.66%
1991-06-10	$378.60	-0.21%
1991-06-07	$379.40	-1.09%
1991-06-06	$383.60	-0.39%
1991-06-05	$385.10	-0.67%
1991-06-04	$387.70	-0.10%
1991-06-03	$388.10	-0.44%
1991-05-31	$389.80	0.72%
1991-05-30	$387.00	1.10%
1991-05-29	$382.80	0.24%
1991-05-28	$381.90	1.17%
1991-05-24	$377.50	0.67%
1991-05-23	$375.00	-0.32%
1991-05-22	$376.20	0.21%
1991-05-21	$375.40	0.83%
1991-05-20	$372.30	-0.03%
1991-05-17	$372.40	0.05%
1991-05-16	$372.20	0.98%
1991-05-15	$368.60	-0.81%
1991-05-14	$371.60	-1.38%
1991-05-13	$376.80	0.29%
1991-05-10	$375.70	-1.96%
1991-05-09	$383.20	1.24%
1991-05-08	$378.50	0.32%
1991-05-07	$377.30	-0.74%
1991-05-06	$380.10	-0.18%
1991-05-03	$380.80	0.08%
1991-05-02	$380.50	0.05%
1991-05-01	$380.30	1.31%
1991-04-30	$375.40	0.45%
1991-04-29	$373.70	-1.40%
1991-04-26	$379.00	-0.05%
1991-04-25	$379.20	-0.94%
1991-04-24	$382.80	0.26%
1991-04-23	$381.80	0.24%
1991-04-22	$380.90	-0.86%
1991-04-19	$384.20	-1.11%
1991-04-18	$388.50	-0.49%
1991-04-17	$390.40	0.72%
1991-04-16	$387.60	1.68%
1991-04-15	$381.20	0.21%
1991-04-12	$380.40	0.74%
1991-04-11	$377.60	1.21%
1991-04-10	$373.10	-0.13%
1991-04-09	$373.60	-1.35%
1991-04-08	$378.70	0.88%
1991-04-05	$375.40	-1.16%
1991-04-04	$379.80	0.24%
1991-04-03	$378.90	-0.16%
1991-04-02	$379.50	2.21%
1991-04-01	$371.30	-1.04%
1991-03-28	$375.20	-0.05%
1991-03-27	$375.40	-0.24%
1991-03-26	$376.30	1.76%
1991-03-25	$369.80	0.63%
1991-03-22	$367.50	0.25%
1991-03-21	$366.60	-0.35%
1991-03-20	$367.90	0.35%
1991-03-19	$366.60	-1.48%
1991-03-18	$372.10	-0.40%
1991-03-15	$373.60	0.03%
1991-03-14	$373.50	-0.29%
1991-03-13	$374.60	1.24%
1991-03-12	$370.00	-0.80%
1991-03-11	$373.00	-0.51%
1991-03-08	$374.90	-0.27%
1991-03-07	$375.90	-0.08%
1991-03-06	$376.20	-0.13%
1991-03-05	$376.70	2.00%
1991-03-04	$369.30	-0.32%
1991-03-01	$370.50	0.93%
1991-02-28	$367.10	-0.16%
1991-02-27	$367.70	1.35%
1991-02-26	$362.80	-1.23%
1991-02-25	$367.30	0.46%
1991-02-22	$365.60	0.16%
1991-02-21	$365.00	-0.03%
1991-02-20	$365.10	-1.16%
1991-02-19	$369.40	0.08%
1991-02-15	$369.10	1.35%
1991-02-14	$364.20	-1.30%
1991-02-13	$369.00	0.96%
1991-02-12	$365.50	-0.84%
1991-02-11	$368.60	2.56%
1991-02-08	$359.40	0.81%
1991-02-07	$356.50	-0.45%
1991-02-06	$358.10	1.94%
1991-02-05	$351.30	0.86%
1991-02-04	$348.30	1.52%
1991-02-01	$343.10	-0.23%
1991-01-31	$343.90	0.88%
1991-01-30	$340.90	1.52%
1991-01-29	$335.80	-0.06%
1991-01-28	$336.00	-0.03%
1991-01-25	$336.10	0.39%
1991-01-24	$334.80	1.39%
1991-01-23	$330.20	0.58%
1991-01-22	$328.30	-0.85%
1991-01-21	$331.10	-0.33%
1991-01-18	$332.20	1.28%
1991-01-17	$328.00	3.73%
1991-01-16	$316.20	0.80%
1991-01-15	$313.70	0.38%
1991-01-14	$312.50	-0.86%
1991-01-11	$315.20	0.22%
1991-01-10	$314.50	0.96%
1991-01-09	$311.50	-1.08%
1991-01-08	$314.90	-0.16%
1991-01-07	$315.40	-1.74%
1991-01-04	$321.00	-0.28%
1991-01-03	$321.90	-1.38%
1991-01-02	$326.40	-1.15%
1990-12-31	$330.20	0.46%
1990-12-28	$328.70	0.12%
1990-12-27	$328.30	-0.79%
1990-12-26	$330.90	0.30%
1990-12-24	$329.90	-0.57%
1990-12-21	$331.80	0.51%
1990-12-20	$330.10	-0.03%
1990-12-19	$330.20	0.03%
1990-12-18	$330.10	1.26%
1990-12-17	$326.00	-0.24%
1990-12-14	$326.80	-0.76%
1990-12-13	$329.30	-0.27%
1990-12-12	$330.20	1.16%
1990-12-11	$326.40	-0.76%
1990-12-10	$328.90	0.34%
1990-12-07	$327.80	-0.40%
1990-12-06	$329.10	-0.24%
1990-12-05	$329.90	1.07%
1990-12-04	$326.40	0.71%
1990-12-03	$324.10	0.59%
1990-11-30	$322.20	1.83%
1990-11-29	$316.40	-0.47%
1990-11-28	$317.90	-0.06%
1990-11-27	$318.10	0.51%
1990-11-26	$316.50	0.44%
1990-11-23	$315.10	-0.28%
1990-11-21	$316.00	0.22%
1990-11-20	$315.30	-1.25%
1990-11-19	$319.30	0.69%
1990-11-16	$317.10	0.03%
1990-11-15	$317.00	-1.06%
1990-11-14	$320.40	0.85%
1990-11-13	$317.70	-0.56%
1990-11-12	$319.50	1.85%
1990-11-09	$313.70	1.98%
1990-11-08	$307.60	0.52%
1990-11-07	$306.00	-1.80%
1990-11-06	$311.60	-0.95%
1990-11-05	$314.60	0.87%
1990-11-02	$311.90	1.60%
1990-11-01	$307.00	0.99%
1990-10-31	$304.00	-0.03%
1990-10-30	$304.10	0.73%
1990-10-29	$301.90	-0.92%
1990-10-26	$304.70	-1.77%
1990-10-25	$310.20	-0.77%
1990-10-24	$312.60	0.06%
1990-10-23	$312.40	-0.76%
1990-10-22	$314.80	0.74%
1990-10-19	$312.50	2.22%
1990-10-18	$305.70	2.31%
1990-10-17	$298.80	-0.03%
1990-10-16	$298.90	-1.42%
1990-10-15	$303.20	1.07%
1990-10-12	$300.00	1.52%
1990-10-11	$295.50	-1.63%
1990-10-10	$300.40	-1.54%
1990-10-09	$305.10	-2.68%
1990-10-08	$313.50	0.64%
1990-10-05	$311.50	-0.38%
1990-10-04	$312.70	0.42%
1990-10-03	$311.40	-1.21%
1990-10-02	$315.20	0.10%
1990-10-01	$314.90	2.87%
1990-09-28	$306.10	1.69%
1990-09-27	$301.00	-1.34%
1990-09-26	$305.10	-1.04%
1990-09-25	$308.30	1.21%
1990-09-24	$304.60	-2.15%
1990-09-21	$311.30	-0.06%
1990-09-20	$311.50	-1.61%
1990-09-19	$316.60	-0.63%
1990-09-18	$318.60	0.25%
1990-09-17	$317.80	0.32%
1990-09-14	$316.80	-0.56%
1990-09-13	$318.60	-1.21%
1990-09-12	$322.50	0.47%
1990-09-11	$321.00	-0.19%
1990-09-10	$321.60	-0.56%
1990-09-07	$323.40	0.90%
1990-09-06	$320.50	-1.20%
1990-09-05	$324.40	0.40%
1990-09-04	$323.10	0.15%
1990-08-31	$322.60	1.22%
1990-08-30	$318.70	-1.70%
1990-08-29	$324.20	0.90%
1990-08-28	$321.30	-0.03%
1990-08-27	$321.40	3.18%
1990-08-24	$311.50	1.43%
1990-08-23	$307.10	-3.00%
1990-08-22	$316.60	-1.65%
1990-08-21	$321.90	-2.01%
1990-08-20	$328.50	0.21%
1990-08-17	$327.80	-1.38%
1990-08-16	$332.40	-2.26%
1990-08-15	$340.10	0.21%
1990-08-14	$339.40	0.18%
1990-08-13	$338.80	0.98%
1990-08-10	$335.50	-1.29%
1990-08-09	$339.90	0.44%
1990-08-08	$338.40	1.08%
1990-08-07	$334.80	0.12%
1990-08-06	$334.40	-3.04%
1990-08-03	$344.90	-1.88%
1990-08-02	$351.50	-1.13%
1990-08-01	$355.50	-0.17%
1990-07-31	$356.10	0.14%
1990-07-30	$355.60	0.62%
1990-07-27	$353.40	-0.70%
1990-07-26	$355.90	-0.34%
1990-07-25	$357.10	0.37%
1990-07-24	$355.80	0.14%
1990-07-23	$355.30	-1.74%
1990-07-20	$361.60	-1.01%
1990-07-19	$365.30	0.30%
1990-07-18	$364.20	-0.90%
1990-07-17	$367.50	-0.38%
1990-07-16	$368.90	0.44%
1990-07-13	$367.30	0.52%
1990-07-12	$365.40	1.16%
1990-07-11	$361.20	1.32%
1990-07-10	$356.50	-0.83%
1990-07-09	$359.50	0.31%
1990-07-06	$358.40	0.76%
1990-07-05	$355.70	-1.25%
1990-07-03	$360.20	0.19%
1990-07-02	$359.50	0.42%
1990-06-29	$358.00	0.11%
1990-06-28	$357.60	0.70%
1990-06-27	$355.10	0.85%
1990-06-26	$352.10	-0.06%
1990-06-25	$352.30	-0.87%
1990-06-22	$355.40	-1.41%
1990-06-21	$360.50	0.39%
1990-06-20	$359.10	0.17%
1990-06-19	$358.50	0.45%
1990-06-18	$356.90	-1.65%
1990-06-15	$362.90	0.00%
1990-06-14	$362.90	-0.55%
1990-06-13	$364.90	-0.35%
1990-06-12	$366.20	1.27%
1990-06-11	$361.60	0.81%
1990-06-08	$358.70	-1.21%
1990-06-07	$363.10	-0.52%
1990-06-06	$365.00	-0.44%
1990-06-05	$366.60	-0.22%
1990-06-04	$367.40	1.16%
1990-06-01	$363.20	0.55%
1990-05-31	$361.20	0.08%
1990-05-30	$360.90	0.08%
1990-05-29	$360.60	1.69%
1990-05-25	$354.60	-1.06%
1990-05-24	$358.40	-0.25%
1990-05-23	$359.30	0.25%
1990-05-22	$358.40	0.11%
1990-05-21	$358.00	0.96%
1990-05-18	$354.60	0.03%
1990-05-17	$354.50	0.14%
1990-05-16	$354.00	-0.08%
1990-05-15	$354.30	-0.14%
1990-05-14	$354.80	0.80%
1990-05-11	$352.00	2.39%
1990-05-10	$343.80	0.26%
1990-05-09	$342.90	0.26%
1990-05-08	$342.00	0.44%
1990-05-07	$340.50	0.62%
1990-05-04	$338.40	0.83%
1990-05-03	$335.60	0.33%
1990-05-02	$334.50	0.69%
1990-05-01	$332.20	0.42%
1990-04-30	$330.80	0.52%
1990-04-27	$329.10	-1.14%
1990-04-26	$332.90	0.27%
1990-04-25	$332.00	0.48%
1990-04-24	$330.40	-0.21%
1990-04-23	$331.10	-1.19%
1990-04-20	$335.10	-0.89%
1990-04-19	$338.10	-0.76%
1990-04-18	$340.70	-1.16%
1990-04-17	$344.70	0.00%
1990-04-16	$344.70	0.12%
1990-04-12	$344.30	0.70%
1990-04-11	$341.90	-0.06%
1990-04-10	$342.10	0.21%
1990-04-09	$341.40	0.38%
1990-04-06	$340.10	-0.18%
1990-04-05	$340.70	-0.12%
1990-04-04	$341.10	-0.73%
1990-04-03	$343.60	1.45%
1990-04-02	$338.70	-0.35%
1990-03-30	$339.90	-0.26%
1990-03-29	$340.80	-0.35%
1990-03-28	$342.00	0.15%
1990-03-27	$341.50	1.16%
1990-03-26	$337.60	0.12%
1990-03-23	$337.20	0.45%
1990-03-22	$335.70	-1.18%
1990-03-21	$339.70	-0.56%
1990-03-20	$341.60	-0.55%
1990-03-19	$343.50	0.47%
1990-03-16	$341.90	1.12%
1990-03-15	$338.10	0.36%
1990-03-14	$336.90	0.27%
1990-03-13	$336.00	-0.80%
1990-03-12	$338.70	0.24%
1990-03-09	$337.90	-0.71%
1990-03-08	$340.30	1.01%
1990-03-07	$336.90	-0.30%
1990-03-06	$337.90	1.26%
1990-03-05	$333.70	-0.54%
1990-03-02	$335.50	0.84%
1990-03-01	$332.70	0.24%
1990-02-28	$331.90	0.48%
1990-02-27	$330.30	0.49%
1990-02-26	$328.70	1.42%
1990-02-23	$324.10	-0.49%
1990-02-22	$325.70	-0.61%
1990-02-21	$327.70	-0.09%
1990-02-20	$328.00	-1.41%
1990-02-16	$332.70	-0.66%
1990-02-15	$334.90	0.87%
1990-02-14	$332.00	0.30%
1990-02-13	$331.00	0.27%
1990-02-12	$330.10	-1.05%
1990-02-09	$333.60	0.18%
1990-02-08	$333.00	-0.24%
1990-02-07	$333.80	1.24%
1990-02-06	$329.70	-0.66%
1990-02-05	$331.90	0.30%
1990-02-02	$330.90	0.64%
1990-02-01	$328.80	-0.09%
1990-01-31	$329.10	1.89%
1990-01-30	$323.00	-0.68%
1990-01-29	$325.20	-0.18%
1990-01-26	$325.80	-0.09%
1990-01-25	$326.10	-1.27%
1990-01-24	$330.30	-0.39%
1990-01-23	$331.60	0.36%
1990-01-22	$330.40	-2.57%
1990-01-19	$339.10	0.27%
1990-01-18	$338.20	0.24%
1990-01-17	$337.40	-1.00%
1990-01-16	$340.80	1.13%
1990-01-15	$337.00	-0.85%
1990-01-12	$339.90	-2.47%
1990-01-11	$348.50	0.35%
1990-01-10	$347.30	-0.66%
1990-01-09	$349.60	-1.19%
1990-01-08	$353.80	0.45%
1990-01-05	$352.20	-0.98%
1990-01-04	$355.70	-0.86%
1990-01-03	$358.80	-0.25%
1990-01-02	$359.70	1.78%
1989-12-29	$353.40	0.77%
1989-12-28	$350.70	0.54%
1989-12-27	$348.80	0.58%
1989-12-26	$346.80	-0.17%
1989-12-22	$347.40	0.75%
1989-12-21	$344.80	0.58%
1989-12-20	$342.80	0.09%
1989-12-19	$342.50	-0.35%
1989-12-18	$343.70	-1.83%
1989-12-15	$350.10	-0.23%
1989-12-14	$350.90	-0.54%
1989-12-13	$352.80	0.31%
1989-12-12	$351.70	0.89%
1989-12-11	$348.60	-0.03%
1989-12-08	$348.70	0.32%
1989-12-07	$347.60	-0.29%
1989-12-06	$348.60	-0.29%
1989-12-05	$349.60	-0.51%
1989-12-04	$351.40	0.23%
1989-12-01	$350.60	1.33%
1989-11-30	$346.00	0.70%
1989-11-29	$343.60	-0.64%
1989-11-28	$345.80	0.06%
1989-11-27	$345.60	0.47%
1989-11-24	$344.00	0.61%
1989-11-22	$341.90	0.68%
1989-11-21	$339.60	0.06%
1989-11-20	$339.40	-0.64%
1989-11-17	$341.60	0.29%
1989-11-16	$340.60	0.03%
1989-11-15	$340.50	0.74%
1989-11-14	$338.00	-0.47%
1989-11-13	$339.60	0.15%
1989-11-10	$339.10	0.74%
1989-11-09	$336.60	-0.44%
1989-11-08	$338.10	0.99%
1989-11-07	$334.80	0.66%
1989-11-06	$332.60	-1.48%
1989-11-03	$337.60	-0.27%
1989-11-02	$338.50	-0.79%
1989-11-01	$341.20	0.24%
1989-10-31	$340.40	1.58%
1989-10-30	$335.10	0.00%
1989-10-27	$335.10	-0.83%
1989-10-26	$337.90	-1.34%
1989-10-25	$342.50	-0.35%
1989-10-24	$343.70	-0.32%
1989-10-23	$344.80	-0.69%
1989-10-20	$347.20	0.03%
1989-10-19	$347.10	1.55%
1989-10-18	$341.80	0.18%
1989-10-17	$341.20	-0.50%
1989-10-16	$342.90	2.79%
1989-10-13	$333.60	-6.13%
1989-10-12	$355.40	-0.45%
1989-10-11	$357.00	-0.58%
1989-10-10	$359.10	-0.19%
1989-10-09	$359.80	0.28%
1989-10-06	$358.80	0.50%
1989-10-05	$357.00	0.03%
1989-10-04	$356.90	0.62%
1989-10-03	$354.70	1.08%
1989-10-02	$350.90	0.52%
1989-09-29	$349.10	0.14%
1989-09-28	$348.60	1.01%
1989-09-27	$345.10	0.23%
1989-09-26	$344.30	0.03%
1989-09-25	$344.20	-0.84%
1989-09-22	$347.10	0.40%
1989-09-21	$345.70	-0.23%
1989-09-20	$346.50	-0.03%
1989-09-19	$346.60	-0.03%
1989-09-18	$346.70	0.46%
1989-09-15	$345.10	0.55%
1989-09-14	$343.20	-0.67%
1989-09-13	$345.50	-0.92%
1989-09-12	$348.70	0.29%
1989-09-11	$347.70	-0.32%
1989-09-08	$348.80	0.11%
1989-09-07	$348.40	-0.23%
1989-09-06	$349.20	-0.96%
1989-09-05	$352.60	-0.31%
1989-09-01	$353.70	0.65%
1989-08-31	$351.40	0.23%
1989-08-30	$350.60	0.23%
1989-08-29	$349.80	-0.65%
1989-08-28	$352.10	0.46%
1989-08-25	$350.50	-0.28%
1989-08-24	$351.50	1.97%
1989-08-23	$344.70	1.03%
1989-08-22	$341.20	0.15%
1989-08-21	$340.70	-1.53%
1989-08-18	$346.00	0.46%
1989-08-17	$344.40	-0.38%
1989-08-16	$345.70	0.29%
1989-08-15	$344.70	0.47%
1989-08-14	$343.10	-0.46%
1989-08-11	$344.70	-1.01%
1989-08-10	$348.20	0.37%
1989-08-09	$346.90	-0.72%
1989-08-08	$349.40	0.00%
1989-08-07	$349.40	1.60%
1989-08-04	$343.90	-0.23%
1989-08-03	$344.70	0.12%
1989-08-02	$344.30	0.15%
1989-08-01	$343.80	-0.66%
1989-07-31	$346.10	1.17%
1989-07-28	$342.10	0.03%
1989-07-27	$342.00	1.15%
1989-07-26	$338.10	1.26%
1989-07-25	$333.90	0.06%
1989-07-24	$333.70	-0.65%
1989-07-21	$335.90	0.72%
1989-07-20	$333.50	-0.66%
1989-07-19	$335.70	1.30%
1989-07-18	$331.40	-0.30%
1989-07-17	$332.40	0.18%
1989-07-14	$331.80	0.58%
1989-07-13	$329.90	0.03%
1989-07-12	$329.80	0.30%
1989-07-11	$328.80	0.52%
1989-07-10	$327.10	0.68%
1989-07-07	$324.90	1.03%
1989-07-06	$321.60	0.31%
1989-07-05	$320.60	0.44%
1989-07-03	$319.20	0.38%
1989-06-30	$318.00	-0.53%
1989-06-29	$319.70	-1.87%
1989-06-28	$325.80	-0.79%
1989-06-27	$328.40	0.55%
1989-06-26	$326.60	-0.43%
1989-06-23	$328.00	1.77%
1989-06-22	$322.30	0.56%
1989-06-21	$320.50	-0.22%
1989-06-20	$321.20	-0.22%
1989-06-19	$321.90	0.16%
1989-06-16	$321.40	0.41%
1989-06-15	$320.10	-1.14%
1989-06-14	$323.80	-0.03%
1989-06-13	$323.90	-0.71%
1989-06-12	$326.20	-0.15%
1989-06-09	$326.70	-0.03%
1989-06-08	$326.80	-0.03%
1989-06-07	$326.90	0.83%
1989-06-06	$324.20	0.68%
1989-06-05	$322.00	-1.08%
1989-06-02	$325.50	1.09%
1989-06-01	$322.00	0.47%
1989-05-31	$320.50	0.44%
1989-05-30	$319.10	-0.78%
1989-05-26	$321.60	0.75%
1989-05-25	$319.20	0.03%
1989-05-24	$319.10	0.25%
1989-05-23	$318.30	-1.15%
1989-05-22	$322.00	0.25%
1989-05-19	$321.20	1.01%
1989-05-18	$318.00	0.16%
1989-05-17	$317.50	0.70%
1989-05-16	$315.30	-0.28%
1989-05-15	$316.20	0.76%
1989-05-12	$313.80	2.25%
1989-05-11	$306.90	0.36%
1989-05-10	$305.80	0.20%
1989-05-09	$305.20	-0.26%
1989-05-08	$306.00	-0.52%
1989-05-05	$307.60	-0.06%
1989-05-04	$307.80	-0.13%
1989-05-03	$308.20	0.03%
1989-05-02	$308.10	-0.32%
1989-05-01	$309.10	-0.16%
1989-04-28	$309.60	0.00%
1989-04-27	$309.60	0.88%
1989-04-26	$306.90	0.03%
1989-04-25	$306.80	-0.62%
1989-04-24	$308.70	-0.29%
1989-04-21	$309.60	1.11%
1989-04-20	$306.20	-0.29%
1989-04-19	$307.10	0.36%
1989-04-18	$306.00	1.43%
1989-04-17	$301.70	0.10%
1989-04-14	$301.40	1.69%
1989-04-13	$296.40	-0.87%
1989-04-12	$299.00	0.17%
1989-04-11	$298.50	0.47%
1989-04-10	$297.10	-0.03%
1989-04-07	$297.20	0.64%
1989-04-06	$295.30	-0.30%
1989-04-05	$296.20	0.30%
1989-04-04	$295.30	-0.37%
1989-04-03	$296.40	0.51%
1989-03-31	$294.90	0.82%
1989-03-30	$292.50	0.03%
1989-03-29	$292.40	0.27%
1989-03-28	$291.60	0.34%
1989-03-27	$290.60	0.55%
1989-03-23	$289.00	-0.52%
1989-03-22	$290.50	-0.27%
1989-03-21	$291.30	0.48%
1989-03-20	$289.90	-0.96%
1989-03-17	$292.70	-2.24%
1989-03-16	$299.40	0.91%
1989-03-15	$296.70	0.54%
1989-03-14	$295.10	-0.07%
1989-03-13	$295.30	0.82%
1989-03-10	$292.90	-0.34%
1989-03-09	$293.90	-0.07%
1989-03-08	$294.10	0.07%
1989-03-07	$293.90	-0.31%
1989-03-06	$294.80	1.24%
1989-03-03	$291.20	0.45%
1989-03-02	$289.90	0.98%
1989-03-01	$287.10	-0.62%
1989-02-28	$288.90	0.38%
1989-02-27	$287.80	0.24%
1989-02-24	$287.10	-1.71%
1989-02-23	$292.10	0.41%
1989-02-22	$290.90	-1.72%
1989-02-21	$296.00	-0.27%
1989-02-17	$296.80	0.68%
1989-02-16	$294.80	0.20%
1989-02-15	$294.20	0.82%
1989-02-14	$291.80	-0.24%
1989-02-13	$292.50	0.17%
1989-02-10	$292.00	-1.38%
1989-02-09	$296.10	-0.84%
1989-02-08	$298.60	-0.33%
1989-02-07	$299.60	1.22%
1989-02-06	$296.00	-0.34%
1989-02-03	$297.00	0.07%
1989-02-02	$296.80	-0.10%
1989-02-01	$297.10	-0.13%
1989-01-31	$297.50	0.85%
1989-01-30	$295.00	0.41%
1989-01-27	$293.80	0.72%
1989-01-26	$291.70	0.90%
1989-01-25	$289.10	0.21%
1989-01-24	$288.50	1.41%
1989-01-23	$284.50	-0.73%
1989-01-20	$286.60	-0.10%
1989-01-19	$286.90	0.14%
1989-01-18	$286.50	1.02%
1989-01-17	$283.60	-0.18%
1989-01-16	$284.10	0.07%
1989-01-13	$283.90	0.25%
1989-01-12	$283.20	0.43%
1989-01-11	$282.00	0.57%
1989-01-10	$280.40	-0.21%
1989-01-09	$281.00	0.11%
1989-01-06	$280.70	0.25%
1989-01-05	$280.00	0.21%
1989-01-04	$279.40	1.49%
1989-01-03	$275.30	-0.86%
1988-12-30	$277.70	-0.61%
1988-12-29	$279.40	0.83%
1988-12-28	$277.10	0.11%
1988-12-27	$276.80	-0.40%
1988-12-23	$277.90	0.36%
1988-12-22	$276.90	-0.18%
1988-12-21	$277.40	-0.04%
1988-12-20	$277.50	-0.50%
1988-12-19	$278.90	0.94%
1988-12-16	$276.30	0.73%
1988-12-15	$274.30	-0.36%
1988-12-14	$275.30	-0.36%
1988-12-13	$276.30	-0.07%
1988-12-12	$276.50	-0.18%
1988-12-09	$277.00	0.14%
1988-12-08	$276.60	-0.54%
1988-12-07	$278.10	0.18%
1988-12-06	$277.60	0.98%
1988-12-05	$274.90	1.14%
1988-12-02	$271.80	-0.26%
1988-12-01	$272.50	-0.44%
1988-11-30	$273.70	1.03%
1988-11-29	$270.90	0.86%
1988-11-28	$268.60	0.52%
1988-11-25	$267.20	-0.67%
1988-11-23	$269.00	0.67%
1988-11-22	$267.20	0.38%
1988-11-21	$266.20	-0.11%
1988-11-18	$266.50	0.72%
1988-11-17	$264.60	0.30%
1988-11-16	$263.80	-1.68%
1988-11-15	$268.30	0.22%
1988-11-14	$267.70	-0.07%
1988-11-11	$267.90	-2.12%
1988-11-10	$273.70	0.15%
1988-11-09	$273.30	-0.65%
1988-11-08	$275.10	0.44%
1988-11-07	$273.90	-0.87%
1988-11-04	$276.30	-1.04%
1988-11-03	$279.20	0.04%
1988-11-02	$279.10	0.00%
1988-11-01	$279.10	0.04%
1988-10-31	$279.00	0.18%
1988-10-28	$278.50	0.43%
1988-10-27	$277.30	-1.46%
1988-10-26	$281.40	-0.35%
1988-10-25	$282.40	0.04%
1988-10-24	$282.30	-0.49%
1988-10-21	$283.70	0.28%
1988-10-20	$282.90	2.13%
1988-10-19	$277.00	-0.86%
1988-10-18	$279.40	1.09%
1988-10-17	$276.40	0.33%
1988-10-14	$275.50	0.11%
1988-10-13	$275.20	0.44%
1988-10-12	$274.00	-1.40%
1988-10-11	$277.90	-0.11%
1988-10-10	$278.20	0.04%
1988-10-07	$278.10	2.09%
1988-10-06	$272.40	0.18%
1988-10-05	$271.90	0.48%
1988-10-04	$270.60	-0.29%
1988-10-03	$271.40	-0.18%
1988-09-30	$271.90	-0.26%
1988-09-29	$272.60	1.30%
1988-09-28	$269.10	0.30%
1988-09-27	$268.30	-0.22%
1988-09-26	$268.90	-0.33%
1988-09-23	$269.80	0.22%
1988-09-22	$269.20	-0.37%
1988-09-21	$270.20	0.19%
1988-09-20	$269.70	0.33%
1988-09-19	$268.80	-0.67%
1988-09-16	$270.60	0.93%
1988-09-15	$268.10	-0.45%
1988-09-14	$269.30	0.71%
1988-09-13	$267.40	0.34%
1988-09-12	$266.50	-0.11%
1988-09-09	$266.80	0.34%
1988-09-08	$265.90	0.00%
1988-09-07	$265.90	0.11%
1988-09-06	$265.60	0.42%
1988-09-02	$264.50	2.36%
1988-09-01	$258.40	-1.19%
1988-08-31	$261.50	-0.38%
1988-08-30	$262.50	0.08%
1988-08-29	$262.30	1.00%
1988-08-26	$259.70	0.19%
1988-08-25	$259.20	-0.73%
1988-08-24	$261.10	1.56%
1988-08-23	$257.10	0.04%
1988-08-22	$257.00	-1.23%
1988-08-19	$260.20	-0.31%
1988-08-18	$261.00	0.08%
1988-08-17	$260.80	0.08%
1988-08-16	$260.60	0.73%
1988-08-15	$258.70	-1.49%
1988-08-12	$262.60	-0.08%
1988-08-11	$262.80	0.34%
1988-08-10	$261.90	-1.73%
